Air_Temp_C,Date_Time,Height_ft
0.5,12/14/2020 0145,2.65
0.5,12/14/2020 0200,2.65
0.5,12/14/2020 0215,2.64
0.5,12/14/2020 0230,2.65
0.5,12/14/2020 0245,2.65
0.5,12/14/2020 0300,2.65
0.5,12/14/2020 0315,2.65
0.5,12/14/2020 0330,2.65
0.5,12/14/2020 0345,2.66
0.5,12/14/2020 0400,2.66
0.5,12/14/2020 0415,2.66
0.5,12/14/2020 0430,2.66
0.5,12/14/2020 0445,2.66
0.5,12/14/2020 0500,2.66
0.5,12/14/2020 0515,2.66
0.5,12/14/2020 0530,2.66
0.4,12/14/2020 0545,2.66
0.5,12/14/2020 0600,2.67
0.5,12/14/2020 0615,2.67
0.5,12/14/2020 0630,2.67
0.5,12/14/2020 0645,2.67
0.5,12/14/2020 0700,2.67
0.5,12/14/2020 0715,2.67
0.5,12/14/2020 0730,2.68
0.5,12/14/2020 0745,2.68
0.6,12/14/2020 0800,2.68
0.6,12/14/2020 0815,2.68
0.5,12/14/2020 0830,2.69
0.6,12/14/2020 0845,2.69
0.6,12/14/2020 0900,2.69
0.7,12/14/2020 0915,2.69
0.7,12/14/2020 0930,2.69
0.8,12/14/2020 0945,2.69
0.8,12/14/2020 1000,2.69
0.8,12/14/2020 1015,2.69
0.9,12/14/2020 1030,2.69
0.9,12/14/2020 1045,2.69
1,12/14/2020 1100,2.69
1,12/14/2020 1115,2.69
1.1,12/14/2020 1130,2.69
1,12/14/2020 1145,2.69
1,12/14/2020 1200,2.7
1.1,12/14/2020 1215,2.7
1.2,12/14/2020 1230,2.7
1.2,12/14/2020 1245,2.7
1.2,12/14/2020 1300,2.7
1.2,12/14/2020 1315,2.7
1.2,12/14/2020 1330,2.7
1.2,12/14/2020 1345,2.7
1.2,12/14/2020 1400,2.7
1.3,12/14/2020 1415,2.7
1.3,12/14/2020 1430,2.69
1.3,12/14/2020 1445,2.69
1.3,12/14/2020 1500,2.68
1.2,12/14/2020 1515,2.67
1.2,12/14/2020 1530,2.66
1.2,12/14/2020 1545,2.66
1.1,12/14/2020 1600,2.65
1.1,12/14/2020 1615,2.64
1.1,12/14/2020 1630,2.63
1,12/14/2020 1645,2.62
1,12/14/2020 1700,2.62
0.9,12/14/2020 1715,2.61
0.9,12/14/2020 1730,2.6
0.8,12/14/2020 1745,2.59
0.8,12/14/2020 1800,2.59
0.8,12/14/2020 1815,2.58
0.8,12/14/2020 1830,2.57
0.8,12/14/2020 1845,2.57
0.8,12/14/2020 1900,2.56
0.8,12/14/2020 1915,2.55
0.8,12/14/2020 1930,2.55
0.8,12/14/2020 1945,2.54
0.7,12/14/2020 2000,2.52
0.7,12/14/2020 2015,2.51
0.8,12/14/2020 2030,2.5
0.8,12/14/2020 2045,2.5
0.8,12/14/2020 2100,2.49
0.8,12/14/2020 2115,2.47
0.8,12/14/2020 2130,2.46
0.8,12/14/2020 2145,2.45
0.8,12/14/2020 2200,2.45
0.8,12/14/2020 2215,2.43
0.7,12/14/2020 2230,2.43
0.8,12/14/2020 2245,2.42
0.8,12/14/2020 2300,2.42
0.8,12/14/2020 2315,2.41
0.8,12/14/2020 2330,2.4
0.8,12/14/2020 2345,2.4
0.8,12/15/2020 0000,2.39
0.9,12/15/2020 0015,2.39
0.9,12/15/2020 0030,2.38
0.9,12/15/2020 0045,2.39
1,12/15/2020 0100,2.39
1,12/15/2020 0115,2.39
0.9,12/15/2020 0130,2.38
0.9,12/15/2020 0145,2.39
0.9,12/15/2020 0200,2.39
0.9,12/15/2020 0215,2.39
0.9,12/15/2020 0230,2.38
0.9,12/15/2020 0245,2.38
0.8,12/15/2020 0300,2.38
0.8,12/15/2020 0315,2.38
0.9,12/15/2020 0330,2.38
0.8,12/15/2020 0345,2.38
0.8,12/15/2020 0400,2.38
0.9,12/15/2020 0415,2.38
0.9,12/15/2020 0430,2.39
0.9,12/15/2020 0445,2.39
0.9,12/15/2020 0500,2.39
0.8,12/15/2020 0515,2.39
0.8,12/15/2020 0530,2.38
0.8,12/15/2020 0545,2.38
0.7,12/15/2020 0600,2.38
0.8,12/15/2020 0615,2.38
0.8,12/15/2020 0630,2.39
0.8,12/15/2020 0645,2.38
0.8,12/15/2020 0700,2.39
0.8,12/15/2020 0715,2.39
0.8,12/15/2020 0730,2.39
0.8,12/15/2020 0745,2.38
0.9,12/15/2020 0800,2.39
1,12/15/2020 0815,2.39
1,12/15/2020 0830,2.39
1,12/15/2020 0845,2.38
1,12/15/2020 0900,2.38
1,12/15/2020 0915,2.39
1,12/15/2020 0930,2.39
1.1,12/15/2020 0945,2.4
1.2,12/15/2020 1000,2.4
1.2,12/15/2020 1015,2.4
1.2,12/15/2020 1030,2.39
1.3,12/15/2020 1045,2.39
1.3,12/15/2020 1100,2.4
1.4,12/15/2020 1115,2.41
1.5,12/15/2020 1130,2.41
1.6,12/15/2020 1145,2.41
1.7,12/15/2020 1200,2.42
1.8,12/15/2020 1215,2.42
1.8,12/15/2020 1230,2.42
1.8,12/15/2020 1245,2.43
1.8,12/15/2020 1300,2.43
1.9,12/15/2020 1315,2.44
2,12/15/2020 1330,2.44
2,12/15/2020 1345,2.45
2,12/15/2020 1400,2.45
2.1,12/15/2020 1415,2.45
2.2,12/15/2020 1430,2.46
2.2,12/15/2020 1445,2.46
2.3,12/15/2020 1500,2.47
2.3,12/15/2020 1515,2.47
2.3,12/15/2020 1530,2.48
2.3,12/15/2020 1545,2.48
2.3,12/15/2020 1600,2.49
2.3,12/15/2020 1615,2.49
2.3,12/15/2020 1630,2.5
2.3,12/15/2020 1645,2.5
2.3,12/15/2020 1700,2.51
2.3,12/15/2020 1715,2.5
2.4,12/15/2020 1730,2.51
2.5,12/15/2020 1745,2.51
2.5,12/15/2020 1800,2.51
2.5,12/15/2020 1815,2.51
2.6,12/15/2020 1830,2.51
2.5,12/15/2020 1845,2.51
2.5,12/15/2020 1900,2.51
2.5,12/15/2020 1915,2.51
2.5,12/15/2020 1930,2.5
2.5,12/15/2020 1945,2.5
2.5,12/15/2020 2000,2.5
2.6,12/15/2020 2015,2.5
2.6,12/15/2020 2030,2.5
2.6,12/15/2020 2045,2.49
2.6,12/15/2020 2100,2.49
2.6,12/15/2020 2115,2.49
2.6,12/15/2020 2130,2.49
2.6,12/15/2020 2145,2.49
2.6,12/15/2020 2200,2.49
2.6,12/15/2020 2215,2.49
2.6,12/15/2020 2230,2.49
2.6,12/15/2020 2245,2.48
2.6,12/15/2020 2300,2.48
2.6,12/15/2020 2315,2.48
2.6,12/15/2020 2330,2.48
2.7,12/15/2020 2345,2.48
2.6,12/16/2020 0000,2.48
2.7,12/16/2020 0015,2.47
2.7,12/16/2020 0030,2.47
2.7,12/16/2020 0045,2.47
2.8,12/16/2020 0100,2.47
2.8,12/16/2020 0115,2.47
2.8,12/16/2020 0130,2.47
2.8,12/16/2020 0145,2.47
2.8,12/16/2020 0200,2.47
2.8,12/16/2020 0215,2.46
2.9,12/16/2020 0230,2.46
2.8,12/16/2020 0245,2.46
2.9,12/16/2020 0300,2.46
2.9,12/16/2020 0315,2.46
2.9,12/16/2020 0330,2.46
2.9,12/16/2020 0345,2.46
2.8,12/16/2020 0400,2.46
2.8,12/16/2020 0415,2.46
2.9,12/16/2020 0430,2.46
2.9,12/16/2020 0445,2.46
2.9,12/16/2020 0500,2.46
2.9,12/16/2020 0515,2.46
2.9,12/16/2020 0530,2.46
2.9,12/16/2020 0545,2.46
2.9,12/16/2020 0600,2.46
2.9,12/16/2020 0615,2.46
2.9,12/16/2020 0630,2.46
2.9,12/16/2020 0645,2.46
2.9,12/16/2020 0700,2.46
2.9,12/16/2020 0715,2.46
2.9,12/16/2020 0730,2.46
2.9,12/16/2020 0745,2.46
2.9,12/16/2020 0800,2.46
2.8,12/16/2020 0815,2.46
2.8,12/16/2020 0830,2.46
2.8,12/16/2020 0845,2.46
2.8,12/16/2020 0900,2.46
2.8,12/16/2020 0915,2.46
2.9,12/16/2020 0930,2.46
2.9,12/16/2020 0945,2.46
2.9,12/16/2020 1000,2.46
3,12/16/2020 1015,2.46
3.1,12/16/2020 1030,2.45
3.2,12/16/2020 1045,2.45
3.2,12/16/2020 1100,2.45
3.4,12/16/2020 1115,2.45
3.4,12/16/2020 1130,2.45
3.5,12/16/2020 1145,2.45
3.6,12/16/2020 1200,2.45
3.7,12/16/2020 1215,2.45
3.8,12/16/2020 1230,2.45
3.8,12/16/2020 1245,2.45
3.9,12/16/2020 1300,2.45
3.9,12/16/2020 1315,2.45
3.8,12/16/2020 1330,2.45
3.9,12/16/2020 1345,2.45
3.8,12/16/2020 1400,2.45
3.8,12/16/2020 1415,2.46
3.8,12/16/2020 1430,2.46
3.8,12/16/2020 1445,2.46
3.7,12/16/2020 1500,2.46
3.7,12/16/2020 1515,2.46
3.9,12/16/2020 1530,2.46
3.9,12/16/2020 1545,2.46
3.8,12/16/2020 1600,2.47
3.8,12/16/2020 1615,2.47
3.7,12/16/2020 1630,2.48
3.7,12/16/2020 1645,2.49
3.6,12/16/2020 1700,2.49
3.6,12/16/2020 1715,2.49
3.6,12/16/2020 1730,2.5
3.5,12/16/2020 1745,2.51
3.4,12/16/2020 1800,2.51
3.3,12/16/2020 1815,2.52
3.3,12/16/2020 1830,2.52
3.3,12/16/2020 1845,2.52
3.3,12/16/2020 1900,2.53
3.3,12/16/2020 1915,2.53
3.4,12/16/2020 1930,2.54
3.4,12/16/2020 1945,2.54
3.5,12/16/2020 2000,2.54
3.4,12/16/2020 2015,2.55
3.4,12/16/2020 2030,2.55
3.4,12/16/2020 2045,2.56
3.4,12/16/2020 2100,2.56
3.4,12/16/2020 2115,2.57
3.5,12/16/2020 2130,2.57
3.4,12/16/2020 2145,2.58
3.4,12/16/2020 2200,2.59
3.5,12/16/2020 2215,2.59
3.4,12/16/2020 2230,2.59
3.5,12/16/2020 2245,2.59
3.5,12/16/2020 2300,2.59
3.6,12/16/2020 2315,2.59
3.7,12/16/2020 2330,2.59
3.7,12/16/2020 2345,2.59
4,12/17/2020 0000,2.59
3.9,12/17/2020 0015,2.59
3.9,12/17/2020 0030,2.59
3.8,12/17/2020 0045,2.59
3.8,12/17/2020 0100,2.59
3.7,12/17/2020 0115,2.59
3.6,12/17/2020 0130,2.59
3.5,12/17/2020 0145,2.6
3.5,12/17/2020 0200,2.6
3.4,12/17/2020 0215,2.6
3.4,12/17/2020 0230,2.61
3.3,12/17/2020 0245,2.61
3.3,12/17/2020 0300,2.62
3.2,12/17/2020 0315,2.62
3.2,12/17/2020 0330,2.61
3.2,12/17/2020 0345,2.61
3.1,12/17/2020 0400,2.61
3,12/17/2020 0415,2.61
2.9,12/17/2020 0430,2.61
2.9,12/17/2020 0445,2.6
2.9,12/17/2020 0500,2.6
2.8,12/17/2020 0515,2.6
2.8,12/17/2020 0530,2.6
2.9,12/17/2020 0545,2.6
2.9,12/17/2020 0600,2.59
2.8,12/17/2020 0615,2.6
2.8,12/17/2020 0630,2.6
2.7,12/17/2020 0645,2.6
2.5,12/17/2020 0700,2.6
2.8,12/17/2020 0715,2.6
2.7,12/17/2020 0730,2.6
2.7,12/17/2020 0745,2.6
2.8,12/17/2020 0800,2.6
2.9,12/17/2020 0815,2.61
2.7,12/17/2020 0830,2.61
2.6,12/17/2020 0845,2.62
2.5,12/17/2020 0900,2.62
2.6,12/17/2020 0915,2.62
2.6,12/17/2020 0930,2.63
2.6,12/17/2020 0945,2.64
2.6,12/17/2020 1000,2.64
2.7,12/17/2020 1015,2.64
2.7,12/17/2020 1030,2.64
2.8,12/17/2020 1045,2.64
2.9,12/17/2020 1100,2.64
3,12/17/2020 1115,2.65
3.1,12/17/2020 1130,2.65
3.3,12/17/2020 1145,2.66
3.7,12/17/2020 1200,2.67
3.9,12/17/2020 1215,2.67
4.1,12/17/2020 1230,2.67
4.2,12/17/2020 1245,2.68
4.4,12/17/2020 1300,2.68
4.4,12/17/2020 1315,2.68
4.3,12/17/2020 1330,2.7
4.3,12/17/2020 1345,2.71
4.2,12/17/2020 1400,2.73
4.2,12/17/2020 1415,2.74
4.2,12/17/2020 1430,2.76
4.3,12/17/2020 1445,2.78
4.3,12/17/2020 1500,2.79
4.3,12/17/2020 1515,2.81
4.2,12/17/2020 1530,2.82
4.2,12/17/2020 1545,2.84
4.2,12/17/2020 1600,2.85
4.1,12/17/2020 1615,2.85
4.1,12/17/2020 1630,2.87
4.1,12/17/2020 1645,2.88
4.1,12/17/2020 1700,2.89
4,12/17/2020 1715,2.9
4.1,12/17/2020 1730,2.92
4,12/17/2020 1745,2.93
4,12/17/2020 1800,2.93
4,12/17/2020 1815,2.94
3.9,12/17/2020 1830,2.95
3.9,12/17/2020 1845,2.95
3.8,12/17/2020 1900,2.96
3.8,12/17/2020 1915,2.95
3.8,12/17/2020 1930,2.95
3.8,12/17/2020 1945,2.95
3.9,12/17/2020 2000,2.95
3.8,12/17/2020 2015,2.95
3.8,12/17/2020 2030,2.95
3.8,12/17/2020 2045,2.94
3.7,12/17/2020 2100,2.94
3.7,12/17/2020 2115,2.95
3.7,12/17/2020 2130,2.95
3.7,12/17/2020 2145,2.95
3.7,12/17/2020 2200,2.95
3.7,12/17/2020 2215,2.95
3.7,12/17/2020 2230,2.95
3.6,12/17/2020 2245,2.95
3.6,12/17/2020 2300,2.95
3.5,12/17/2020 2315,2.95
3.5,12/17/2020 2330,2.95
3.4,12/17/2020 2345,2.95
3.4,12/18/2020 0000,2.95
3.4,12/18/2020 0015,2.95
3.4,12/18/2020 0030,2.95
3.3,12/18/2020 0045,2.95
3.3,12/18/2020 0100,2.95
3.2,12/18/2020 0115,2.95
3.2,12/18/2020 0130,2.95
3.1,12/18/2020 0145,2.95
3,12/18/2020 0200,2.95
3,12/18/2020 0215,2.95
3,12/18/2020 0230,2.96
2.9,12/18/2020 0245,2.96
2.9,12/18/2020 0300,2.95
2.8,12/18/2020 0315,2.95
2.7,12/18/2020 0330,2.95
2.6,12/18/2020 0345,2.96
2.6,12/18/2020 0400,2.96
2.6,12/18/2020 0415,2.96
2.6,12/18/2020 0430,2.96
2.6,12/18/2020 0445,2.96
2.6,12/18/2020 0500,2.96
2.6,12/18/2020 0515,2.96
2.6,12/18/2020 0530,2.96
2.7,12/18/2020 0545,2.96
2.7,12/18/2020 0600,2.96
2.7,12/18/2020 0615,2.97
2.7,12/18/2020 0630,2.96
2.7,12/18/2020 0645,2.97
2.7,12/18/2020 0700,2.97
2.7,12/18/2020 0715,2.97
2.7,12/18/2020 0730,2.97
2.7,12/18/2020 0745,2.97
2.6,12/18/2020 0800,2.97
2.7,12/18/2020 0815,2.97
2.6,12/18/2020 0830,2.98
2.5,12/18/2020 0845,2.98
2.5,12/18/2020 0900,2.98
2.5,12/18/2020 0915,2.98
2.3,12/18/2020 0930,2.98
2.2,12/18/2020 0945,2.99
2.2,12/18/2020 1000,2.99
2.3,12/18/2020 1015,2.99
2.4,12/18/2020 1030,2.99
2.5,12/18/2020 1045,2.99
2.6,12/18/2020 1100,2.99
2.8,12/18/2020 1115,2.99
2.8,12/18/2020 1130,2.99
2.9,12/18/2020 1145,2.99
2.9,12/18/2020 1200,2.99
3,12/18/2020 1215,2.99
3.1,12/18/2020 1230,2.99
3.1,12/18/2020 1245,2.99
3.2,12/18/2020 1300,2.99
3.2,12/18/2020 1315,2.99
3.4,12/18/2020 1330,2.98
3.5,12/18/2020 1345,2.98
3.6,12/18/2020 1400,2.98
3.8,12/18/2020 1415,2.98
3.9,12/18/2020 1430,2.98
3.9,12/18/2020 1445,2.98
3.9,12/18/2020 1500,2.98
4,12/18/2020 1515,2.98
4,12/18/2020 1530,2.98
3.9,12/18/2020 1545,2.97
3.9,12/18/2020 1600,2.97
3.9,12/18/2020 1615,2.97
3.8,12/18/2020 1630,2.97
3.8,12/18/2020 1645,2.97
3.8,12/18/2020 1700,2.97
3.7,12/18/2020 1715,2.97
3.7,12/18/2020 1730,2.96
3.7,12/18/2020 1745,2.96
3.7,12/18/2020 1800,2.96
3.7,12/18/2020 1815,2.96
3.7,12/18/2020 1830,2.96
3.7,12/18/2020 1845,2.96
3.6,12/18/2020 1900,2.97
3.6,12/18/2020 1915,2.97
3.7,12/18/2020 1930,2.96
3.8,12/18/2020 1945,2.96
3.8,12/18/2020 2000,2.96
3.8,12/18/2020 2015,2.96
3.8,12/18/2020 2030,2.96
3.9,12/18/2020 2045,2.96
3.9,12/18/2020 2100,2.96
3.9,12/18/2020 2115,2.96
3.9,12/18/2020 2130,2.96
4,12/18/2020 2145,2.96
4,12/18/2020 2200,2.96
4.2,12/18/2020 2215,2.96
4.4,12/18/2020 2230,2.97
4.6,12/18/2020 2245,2.97
4.8,12/18/2020 2300,2.96
5,12/18/2020 2315,2.96
5.1,12/18/2020 2330,2.96
5,12/18/2020 2345,2.96
4.9,12/19/2020 0000,2.96
5,12/19/2020 0015,2.96
5,12/19/2020 0030,2.95
5,12/19/2020 0045,2.96
5,12/19/2020 0100,2.96
5.4,12/19/2020 0115,2.96
5.8,12/19/2020 0130,2.96
5.6,12/19/2020 0145,2.95
5.2,12/19/2020 0200,2.95
5.1,12/19/2020 0215,2.96
4.9,12/19/2020 0230,2.95
4.8,12/19/2020 0245,2.95
4.4,12/19/2020 0300,2.95
4.2,12/19/2020 0315,2.95
4,12/19/2020 0330,2.96
4,12/19/2020 0345,2.96
3.8,12/19/2020 0400,2.96
3.8,12/19/2020 0415,2.96
3.8,12/19/2020 0430,2.96
3.9,12/19/2020 0445,2.96
3.9,12/19/2020 0500,2.96
3.9,12/19/2020 0515,2.96
3.9,12/19/2020 0530,2.96
3.9,12/19/2020 0545,2.95
3.9,12/19/2020 0600,2.96
3.9,12/19/2020 0615,2.96
3.9,12/19/2020 0630,2.96
3.9,12/19/2020 0645,2.96
3.9,12/19/2020 0700,2.96
4,12/19/2020 0715,2.96
3.9,12/19/2020 0730,2.95
3.9,12/19/2020 0745,2.95
4,12/19/2020 0800,2.95
4,12/19/2020 0815,2.95
4,12/19/2020 0830,2.95
4,12/19/2020 0845,2.95
4,12/19/2020 0900,2.95
4.1,12/19/2020 0915,2.95
4.1,12/19/2020 0930,2.95
4.2,12/19/2020 0945,2.94
4.2,12/19/2020 1000,2.94
4.3,12/19/2020 1015,2.94
4.5,12/19/2020 1030,2.93
4.6,12/19/2020 1045,2.94
4.7,12/19/2020 1100,2.93
4.8,12/19/2020 1115,2.93
4.7,12/19/2020 1130,2.93
4.7,12/19/2020 1145,2.93
4.7,12/19/2020 1200,2.93
4.7,12/19/2020 1215,2.93
4.7,12/19/2020 1230,2.92
4.7,12/19/2020 1245,2.92
4.7,12/19/2020 1300,2.92
4.6,12/19/2020 1315,2.92
4.6,12/19/2020 1330,2.92
4.6,12/19/2020 1345,2.92
4.6,12/19/2020 1400,2.92
4.6,12/19/2020 1415,2.92
4.5,12/19/2020 1430,2.92
4.4,12/19/2020 1445,2.92
4.3,12/19/2020 1500,2.92
4.3,12/19/2020 1515,2.92
4.3,12/19/2020 1530,2.92
4.2,12/19/2020 1545,2.92
4.2,12/19/2020 1600,2.92
4.2,12/19/2020 1615,2.92
4.2,12/19/2020 1630,2.92
4.2,12/19/2020 1645,2.92
4.2,12/19/2020 1700,2.92
4.2,12/19/2020 1715,2.93
4.2,12/19/2020 1730,2.93
4.2,12/19/2020 1745,2.93
4.2,12/19/2020 1800,2.93
4.2,12/19/2020 1815,2.93
4.2,12/19/2020 1830,2.93
4.2,12/19/2020 1845,2.93
4.2,12/19/2020 1900,2.93
4.2,12/19/2020 1915,2.93
4.2,12/19/2020 1930,2.93
4.2,12/19/2020 1945,2.93
4.2,12/19/2020 2000,2.93
4.2,12/19/2020 2015,2.94
4.2,12/19/2020 2030,2.95
4.2,12/19/2020 2045,2.95
4.3,12/19/2020 2100,2.96
4.4,12/19/2020 2115,2.96
4.5,12/19/2020 2130,2.97
4.9,12/19/2020 2145,2.97
5.2,12/19/2020 2200,2.98
5.7,12/19/2020 2215,2.99
6.1,12/19/2020 2230,3
7.6,12/19/2020 2245,3.01
8.2,12/19/2020 2300,3.02
8.5,12/19/2020 2315,3.03
7.8,12/19/2020 2330,3.04
7.2,12/19/2020 2345,3.05
7.4,12/20/2020 0000,3.06
7.9,12/20/2020 0015,3.07
7.1,12/20/2020 0030,3.08
7,12/20/2020 0045,3.09
7.7,12/20/2020 0100,3.1
8.3,12/20/2020 0115,3.11
8.5,12/20/2020 0130,3.12
7.9,12/20/2020 0145,3.12
7.6,12/20/2020 0200,3.12
7.5,12/20/2020 0215,3.13
7.1,12/20/2020 0230,3.13
7.1,12/20/2020 0245,3.13
6.8,12/20/2020 0300,3.12
6.6,12/20/2020 0315,3.11
6.7,12/20/2020 0330,3.11
6.9,12/20/2020 0345,3.11
6.6,12/20/2020 0400,3.1
6.6,12/20/2020 0415,3.1
6.6,12/20/2020 0430,3.09
6.5,12/20/2020 0445,3.09
6.6,12/20/2020 0500,3.09
6.7,12/20/2020 0515,3.1
6.4,12/20/2020 0530,3.09
6.5,12/20/2020 0545,3.09
6.4,12/20/2020 0600,3.08
6.2,12/20/2020 0615,3.08
6.2,12/20/2020 0630,3.07
6.1,12/20/2020 0645,3.07
6,12/20/2020 0700,3.07
6,12/20/2020 0715,3.06
6,12/20/2020 0730,3.06
5.9,12/20/2020 0745,3.06
5.8,12/20/2020 0800,3.06
5.9,12/20/2020 0815,3.05
6,12/20/2020 0830,3.05
6,12/20/2020 0845,3.04
5.9,12/20/2020 0900,3.04
6,12/20/2020 0915,3.04
5.9,12/20/2020 0930,3.04
6,12/20/2020 0945,3.04
6,12/20/2020 1000,3.03
6.1,12/20/2020 1015,3.03
6.1,12/20/2020 1030,3.03
6.1,12/20/2020 1045,3.03
6,12/20/2020 1100,3.03
6.1,12/20/2020 1115,3.02
6,12/20/2020 1130,3.03
6,12/20/2020 1145,3.02
6.1,12/20/2020 1200,3.02
6.1,12/20/2020 1215,3.02
6.1,12/20/2020 1230,3.02
6.1,12/20/2020 1245,3.01
6.2,12/20/2020 1300,3.01
6.1,12/20/2020 1315,3.01
6.1,12/20/2020 1330,3.01
6,12/20/2020 1345,3.01
6,12/20/2020 1400,3.02
6,12/20/2020 1415,3.02
6,12/20/2020 1430,3.02
6,12/20/2020 1445,3.01
6,12/20/2020 1500,3.01
5.8,12/20/2020 1515,3.01
5.9,12/20/2020 1530,3.01
5.8,12/20/2020 1545,3.01
5.8,12/20/2020 1600,3.01
5.7,12/20/2020 1615,3.01
5.7,12/20/2020 1630,3
5.7,12/20/2020 1645,2.99
5.6,12/20/2020 1700,3
5.6,12/20/2020 1715,2.99
5.5,12/20/2020 1730,3
5.5,12/20/2020 1745,2.99
5.4,12/20/2020 1800,2.99
5.4,12/20/2020 1815,2.99
5.4,12/20/2020 1830,2.99
5.3,12/20/2020 1845,2.99
5.2,12/20/2020 1900,2.99
5.1,12/20/2020 1915,2.99
5,12/20/2020 1930,2.99
5,12/20/2020 1945,2.98
5,12/20/2020 2000,2.97
5,12/20/2020 2015,2.97
5,12/20/2020 2030,2.97
5,12/20/2020 2045,2.97
5,12/20/2020 2100,2.97
5,12/20/2020 2115,2.97
5,12/20/2020 2130,2.97
4.9,12/20/2020 2145,2.97
4.9,12/20/2020 2200,2.96
4.9,12/20/2020 2215,2.96
4.9,12/20/2020 2230,2.97
4.8,12/20/2020 2245,2.96
4.8,12/20/2020 2300,2.96
4.8,12/20/2020 2315,2.96
4.8,12/20/2020 2330,2.96
4.8,12/20/2020 2345,2.96
4.8,12/21/2020 0000,2.96
4.8,12/21/2020 0015,2.97
4.7,12/21/2020 0030,2.97
4.6,12/21/2020 0045,2.97
4.2,12/21/2020 0100,2.97
4.1,12/21/2020 0115,2.97
3.9,12/21/2020 0130,2.97
3.8,12/21/2020 0145,2.97
3.8,12/21/2020 0200,2.97
3.8,12/21/2020 0215,2.97
3.7,12/21/2020 0230,2.97
3.7,12/21/2020 0245,2.97
3.6,12/21/2020 0300,2.97
3.7,12/21/2020 0315,2.97
3.7,12/21/2020 0330,2.97
3.7,12/21/2020 0345,2.97
3.6,12/21/2020 0400,2.97
3.7,12/21/2020 0415,2.97
3.7,12/21/2020 0430,2.98
3.8,12/21/2020 0445,2.98
3.8,12/21/2020 0500,2.98
3.8,12/21/2020 0515,2.98
3.9,12/21/2020 0530,2.99
3.9,12/21/2020 0545,2.99
4,12/21/2020 0600,2.99
4.1,12/21/2020 0615,2.99
4.2,12/21/2020 0630,2.99
4.3,12/21/2020 0645,3
4.4,12/21/2020 0700,3
4.4,12/21/2020 0715,3
4.5,12/21/2020 0730,3.01
4.6,12/21/2020 0745,3
4.7,12/21/2020 0800,3
4.8,12/21/2020 0815,3
4.9,12/21/2020 0830,3
5,12/21/2020 0845,3
5.2,12/21/2020 0900,3
5.2,12/21/2020 0915,3
5.3,12/21/2020 0930,3
5.4,12/21/2020 0945,3
5.5,12/21/2020 1000,2.99
5.6,12/21/2020 1015,2.99
5.7,12/21/2020 1030,2.99
5.8,12/21/2020 1045,2.99
5.7,12/21/2020 1100,2.99
5.8,12/21/2020 1115,2.99
6,12/21/2020 1130,2.99
6,12/21/2020 1145,2.98
6.1,12/21/2020 1200,2.98
6.2,12/21/2020 1215,2.97
6.4,12/21/2020 1230,2.97
6.6,12/21/2020 1245,2.97
6.7,12/21/2020 1300,2.97
6.9,12/21/2020 1315,2.97
6.9,12/21/2020 1330,2.97
6.9,12/21/2020 1345,2.97
7,12/21/2020 1400,2.97
6.9,12/21/2020 1415,2.96
7,12/21/2020 1430,2.96
7.2,12/21/2020 1445,2.96
7.4,12/21/2020 1500,2.96
7.2,12/21/2020 1515,2.97
7.2,12/21/2020 1530,2.97
7.3,12/21/2020 1545,2.97
7.5,12/21/2020 1600,2.96
7.8,12/21/2020 1615,2.96
8.2,12/21/2020 1630,2.98
7.8,12/21/2020 1645,2.99
7.3,12/21/2020 1700,3
6.7,12/21/2020 1715,3.01
6.1,12/21/2020 1730,3.01
6.1,12/21/2020 1745,3.01
4.2,12/21/2020 1800,3.01
2.5,12/21/2020 1815,3.02
1.6,12/21/2020 1830,3.02
1.2,12/21/2020 1845,3.04
0.9,12/21/2020 1900,3.05
0.9,12/21/2020 1915,3.07
0.9,12/21/2020 1930,3.08
0.8,12/21/2020 1945,3.11
0.7,12/21/2020 2000,3.12
0.7,12/21/2020 2015,3.14
0.5,12/21/2020 2030,3.16
0.4,12/21/2020 2045,3.17
0.4,12/21/2020 2100,3.16
0.4,12/21/2020 2115,3.16
0.4,12/21/2020 2130,3.15
0.4,12/21/2020 2145,3.13
0.4,12/21/2020 2200,3.11
0.6,12/21/2020 2215,3.1
0.6,12/21/2020 2230,3.08
0.6,12/21/2020 2245,3.07
0.6,12/21/2020 2300,3.05
0.5,12/21/2020 2315,3.04
0.6,12/21/2020 2330,3.03
0.5,12/21/2020 2345,3.01
0.5,12/22/2020 0000,3
0.6,12/22/2020 0015,2.98
0.5,12/22/2020 0030,2.98
0.5,12/22/2020 0045,2.96
0.5,12/22/2020 0100,2.96
0.5,12/22/2020 0115,2.95
0.5,12/22/2020 0130,2.94
0.5,12/22/2020 0145,2.94
0.5,12/22/2020 0200,2.93
0.6,12/22/2020 0215,2.92
0.6,12/22/2020 0230,2.92
0.5,12/22/2020 0245,2.91
0.5,12/22/2020 0300,2.91
0.5,12/22/2020 0315,2.9
0.5,12/22/2020 0330,2.9
0.5,12/22/2020 0345,2.9
0.5,12/22/2020 0400,2.9
0.4,12/22/2020 0415,2.9
0.5,12/22/2020 0430,2.9
0.3,12/23/2020 1300,2.93
0.3,12/23/2020 1315,2.93
0.1,12/23/2020 1330,2.93
0,12/23/2020 1345,2.93
0.1,12/23/2020 1400,2.92
0,12/23/2020 1415,2.92
0,12/23/2020 1430,2.93
